date,text,isRetweet,isDeleted,favorites,retweets
12/19/2020 16:30,"The Cyber Hack is far greater in the Fake News Media than in actuality. I have been fully briefed and everything is well under control. Russia, Russia, Russia is the priority chant when anything happens because Lamestream is, for mostly financial reasons, petrified of....",f,f,196757,49136
12/19/2020 14:41,"He didn’t win the Election. He lost all 6 Swing States, by a lot. They then dumped hundreds of thousands of votes in each one, and got caught. Now Republican politicians have to fight so that their great victory is not stolen. Don’t be weak fools! https://t.co/d9Bgu8XPIj",f,f,225840,64973
12/19/2020 14:18,One of the Trump Administration’s great achievements into the future will be the authorization and start up of the SPACE FORCE. 75 years since Air Force. Congratulations to all! https://t.co/iG011Jt50r,f,f,124233,25016
12/19/2020 6:42,"Peter Navarro releases 36-page report alleging election fraud 'more than sufficient' to swing victory to Trump https://t.co/D8KrMHnFdK. A great report by Peter. Statistically impossible to have lost the 2020 Election. Big protest in D.C. on January 6th. Be there, will be wild!",f,f,218392,67211
12/19/2020 0:47,"Congratulations, the Moderna vaccine is now available!",f,f,270657,31214
12/18/2020 17:59,https://t.co/oMa4GS9q6K,f,f,168033,47351
12/18/2020 16:30,THANK YOU to the GREAT men and women of @FedEx and @UPS for driving through the storms this week to deliver millions of doses of the vaccine across the country. Two Great American Companies!,f,f,263908,38403
12/18/2020 15:17,"The Secretary of State and Governor of Georgia, both so-called “Republicans”, aren’t allowing Fulton County to go through the vital Voter Signature Verification process. Also, they are not allowing Republican “watchers” to be present and verify! @BrianKempGA",f,f,181668,51939
12/18/2020 14:19,"Governor @BrianKempGA of Georgia still has not called a Special Session. So easy to do, why is he not doing it? It will give us the State. MUST ACT NOW!",f,f,200816,45887
12/18/2020 14:16,"Oh, they do this to me every day. When will they apologize? https://t.co/oqcroLYx5B",f,f,100374,20977
12/18/2020 14:14,".@senatemajldr and Republican Senators have to get tougher, or you won’t have a Republican Party anymore. We won the Presidential Election, by a lot. FIGHT FOR IT. Don’t let them take it away!",f,f,212444,54898
12/18/2020 13:45,"Well, at least she was happy when I pardoned Scooter Libby. We got a GREAT new Senator from her state, not Liz! https://t.co/tT4gdn8f9V",f,f,77814,16670
12/18/2020 12:58,The Russia Hoax becomes an even bigger lie! https://t.co/nbtfIGg2Ew,f,f,119006,28803
12/18/2020 12:43,"Europe and other parts of the World being hit hard by the China Virus - Germany, France, Spain and Italy, in particular. The vaccines are on their way!!!",f,f,163031,26660
12/18/2020 12:37,Moderna vaccine overwhelmingly approved. Distribution to start immediately.,f,f,165948,23236
12/18/2020 3:13,"I am very disappointed in the United States Supreme Court, and so is our great country!",f,f,436587,75146
12/18/2020 3:04,"New Peter Strzok Texts Undermine Official Narrative on Start of ‘Russia Collusion‘ Investigation https://t.co/kwmNTZbsYD via @BreitbartNews. Check out last in his class John McCain, one of the most overrated people in D.C.",f,f,92780,26363
12/18/2020 2:28,We won Wisconsin big. They rigged the vote! https://t.co/TRBRmBiMtv,f,f,176441,39174
12/18/2020 2:24,Thank you! https://t.co/Du7bro3qis,f,f,98337,15722
12/18/2020 2:23,Tommy will be more popular than ever before - a hero! https://t.co/dTAXJyENlr,f,f,94683,18244
12/18/2020 1:46,"That’s because he is a great champion and man of courage. More Republican Senators should follow his lead. We had a landslide victory, and then it was swindled away from the Republican Party - but we caught them. Do something! https://t.co/nZU0czsZgB",f,f,144493,34751
12/17/2020 23:10,Democrats would never put up with a Presidential Election stolen by the Republicans!,f,f,353935,61718
12/17/2020 15:45,Just released data shows many thousands of noncitizens voted in Nevada. They are totally ineligible to vote!,f,f,331296,75273
12/17/2020 15:34,"I will Veto the Defense Bill, which will make China very unhappy. They love it. Must have Section 230 termination, protect our National Monuments and allow for removal of military from far away, and very unappreciative, lands. Thank you! https://t.co/9rI08S5ofO",f,f,191834,45320
12/17/2020 14:56,Crazy! https://t.co/rO3EkzQVN8,f,f,117122,21825
12/17/2020 14:55,"I have NOTHING to do with the potential prosecution of Hunter Biden, or the Biden family. It is just more Fake News. Actually, I find it very sad to watch!",f,f,229496,41707
12/17/2020 14:52,"All-time Stock Market high. The Vaccine and the Vaccine rollout are getting the best of reviews. Moving along really well. Get those “shots” everyone! Also, stimulus talks looking very good.",f,f,183893,27422
12/17/2020 6:14,“Michigan fraud witness totally debunks Dominion CEO.” @OANN  It was brutal!,f,f,258161,55580
12/16/2020 19:10,TRUE! https://t.co/YapMxkF4SE,f,f,153812,33695
12/16/2020 19:01,https://t.co/GgwnkrGz9U,f,f,163597,42842
12/16/2020 18:51,"Chris Krebs was totally excoriated and proven wrong at the Senate Hearing on the Fraudulent 2020 Election. Massive FRAUD took place with machines, people voting from out of state, illegals, dead people, no signatures—and so much more!",f,f,222413,52018
12/16/2020 18:33,Former United States Solicitor General Ken Starr: Pennsylvania “Flagrantly Violated” Laws Ahead of Election.,f,f,246740,51116
12/16/2020 18:27,"Senate Hearings going on LIVE @OANN, as to the Fraudulent 2020 Election that just took place. @SenRonJohnson doing an excellent job. Nevada must be flipped based on testimony!",f,f,179518,38198
12/16/2020 15:06,"Perhaps the biggest difference between 2016 and 2020 is @FoxNews, despite the fact that I went from 63,000,000 Votes to 75,000,000 Votes, a record 12,000,000 Vote increase. Obama went down 3,000,000 Votes, and won. Rigged Election!!!",f,f,258927,53928
12/16/2020 13:21,"Can’t believe how badly @FoxNews is doing in the ratings. They played right into the hands of the Radical Left Democrats, &amp; now are floating in limboland. Hiring fired @donnabraziIe, and far worse, allowing endless negative and unedited commercials. @FoxNews is dead. Really Sad!",f,f,222800,39165
12/16/2020 12:32,So ridiculous and unfair. Will people never make a stand! https://t.co/rO3EkzzkVA,f,f,151489,29078
12/16/2020 6:09,"“Study: Dominion Machines shifted 2-3% of Trump Votes to Biden. Far more votes than needed to sway election.” Florida, Ohio, Texas and many other states were won by even greater margins than projected. Did just as well with Swing States, but bad things happened. @OANN",f,f,221896,50596
12/16/2020 5:40,"Trump's allies slam Mitch McConnell for congratulating Biden https://t.co/ak9nu6420L via @MailOnline. Mitch, 75,000,000 VOTES, a record for a sitting President (by a lot). Too soon to give up. Republican Party must finally learn to fight. People are angry!",f,f,154889,36751
12/16/2020 4:54,Poll: 92% of Republican Voters think the election was rigged!,f,f,457695,68430
12/16/2020 4:16,Franklin Graham: ‘I Am Grateful to God’ for ‘the Last Four Years’ https://t.co/wbSLJ4snxX via @BreitbartNews Thank you Franklin!,f,f,130702,19626
12/16/2020 1:05,Because of corruption or because I won despite corruption? https://t.co/6yoazp4WOm,f,f,151739,29433
12/15/2020 16:00,Mo Brooks: ‘Trump Won the Electoral College‘ --- I Can Be a Part of the ‘Surrender Caucus‘ or I Can Fight for Our Country https://t.co/8BcvdpY3Qf via @BreitbartNews,f,f,180977,43655
12/15/2020 15:41,Tremendous evidence pouring in on voter fraud. There has never been anything like this in our Country!,f,f,412404,81186
12/15/2020 14:25,"68% error rate in Michigan Voting Machines. Should be, by law, a tiny percentage of one percent. Did Michigan Secretary of State break the law? Stay tuned!",f,f,325201,66896
12/15/2020 14:21,"Tremendous problems being found with voting machines. They are so far off it is ridiculous. Able to take a landslide victory and reduce it to a tight loss. This is not what the USA is all about. Law enforcement shielding machines. DO NOT TAMPER, a crime. Much more to come!",f,f,266879,59726
12/15/2020 5:30,"Thank you Kevin. Many Trump votes were routed to Biden. The highly respected Michigan Judge released this epic report. True all over the Country. This Fake Election can no longer stand. Get moving Republicans. Big Swing State Win!  75,000,000 VOTES. https://t.co/0sodJFr80k",f,f,153224,37786
12/15/2020 5:21,"This is BIG NEWS. Dominion Voting Machines are a disaster all over the Country. Changed the results of a landslide election. Can’t let this happen. Thank you for the genius, bravery, and patriotism of the Judge. Should get a medal! https://t.co/4WwiA83Prg",f,f,212020,54672
12/14/2020 22:39,"...Deputy Attorney General Jeff Rosen, an outstanding person, will become Acting Attorney General. Highly respected Richard Donoghue will be taking over the duties of Deputy Attorney General. Thank you to all! https://t.co/V5sqOJT9PM",f,f,158703,32372
12/14/2020 22:39,"Just had a very nice meeting with Attorney General Bill Barr at the White House. Our relationship has been a very good one, he has done an outstanding job! As per letter, Bill will be leaving just before Christmas to spend the holidays with his family...",f,f,229942,40833
12/14/2020 19:59,WOW. This report shows massive fraud. Election changing result! https://t.co/dFT3sRpUY5,f,f,232233,56763
12/14/2020 14:24,First Vaccine Administered. Congratulations USA! Congratulations WORLD!,f,f,367805,42465
12/14/2020 13:57,"“Why did the Swing States stop counting in the middle of the night?” @MariaBartiromo Because they waited to find out how many ballots they had to produce in order to steal the Rigged Election. They were so far behind that they needed time, &amp; a fake “water main break”, to recover!",f,f,269237,62408
12/14/2020 5:16,A great honor! https://t.co/n6IyFtcXIQ,f,f,211949,31652
12/14/2020 5:03,"What a fool Governor @BrianKempGA of Georgia is. Could have been so easy, but now we have to do it the hard way. Demand this clown call a Special Session and open up signature verification, NOW. Otherwise, could be a bad day for two GREAT Senators on January 5th.",f,f,216765,44464
12/14/2020 4:56,"Democrats weakened the Signature Verification (and other) safeguards in Georgia. @staceyabrams played @BrianKempGA &amp; Secretary of State, for fools. Consent Decree, which is terrible for Republicans (and honest people!), must be opened up NOW - David, Kelly, and I will then win!",f,f,141144,30002
12/14/2020 3:39,"Oh no! What is going on? This is not good news, even for “Indians”. Cancel culture at work! https://t.co/d1l0C9g6Pd",f,f,99790,17525
12/14/2020 3:31,"People working in the White House should receive the vaccine somewhat later in the program, unless specifically necessary. I have asked that this adjustment be made. I am not scheduled to take the vaccine, but look forward to doing so at the appropriate time. Thank you!",f,f,180621,23931
12/14/2020 3:25,https://t.co/dZ56TExPWf,f,f,96503,24418
12/13/2020 23:23,"Vaccines are shipped and on their way, FIVE YEARS AHEAD OF SCHEDULE. Get well USA. Get well WORLD. We love you all!",f,f,346399,44963
12/13/2020 22:49,"....place in Detroit, Philadelphia, Milwaukee, Atlanta, Pittsburgh, and elsewhere. In all Swing State cases, there are far more votes than are necessary to win the State, and the Election itself. Therefore, VOTES CANNOT BE CERTIFIED. THIS ELECTION IS UNDER PROTEST!",f,f,160918,32743
12/13/2020 22:49,".....and many others voted illegally. Also, machine “glitches” (another word for FRAUD), ballot harvesting, non-resident voters, fake ballots, “stuffing the ballot box”, votes for pay, roughed up Republican Poll Watchers, and sometimes even more votes than people voting, took....",f,f,156467,31232
12/13/2020 22:49,"Swing States that have found massive VOTER FRAUD, which is all of them, CANNOT LEGALLY CERTIFY these votes as complete &amp; correct without committing a severely punishable crime. Everybody knows that dead people, below age people, illegal immigrants, fake signatures, prisoners,....",f,f,245205,60394
12/13/2020 22:16,...They just “chickened out” and didn’t want to rule on the merits of the case. So bad for our Country!,f,f,160407,23935
12/13/2020 22:16,"The fact that the Supreme Court wouldn’t find standing in an original jurisdiction matter between multiple states, and including the President of the States, is absurd. It is enumerated in the Constitution...",f,f,210483,38618
12/13/2020 22:15,"...Tens of millions of haphazardly ballots sent, with some people getting two, three, or four ballots. We will never give up!",f,f,124921,22337
12/13/2020 22:15,"The RINOS that run the state voting apparatus have caused us this problem of allowing the Democrats to so blatantly cheat in their attempt to steal the election, which we won overwhelmingly. How dare they allow this massive and ridiculous Mail-In Voting to occur...",f,f,171587,35988
12/13/2020 15:49,THE BIGGEST WINNER OF OUR NEW DEFENSE BILL IS CHINA!. I WILL VETO!,f,f,311866,52701
12/13/2020 15:36,MOST CORRUPT ELECTION IN U.S. HISTORY!,f,f,549796,90856
12/13/2020 15:35,How do states and politicians confirm an election where corruption and irregularities are documented throughout? A Swing State hustle!,f,f,249426,45749
12/13/2020 15:11,"The drug companies are going crazy putting up nasty ads against me asking to “withdraw my Favored Nation’s Executive Order”. They don’t want the U.S. to have the lowest drug prices in the world, but we now will. Big reductions coming. No other politician would do this!!!",f,f,248743,49530
12/12/2020 19:23,"If failing Governor @BrianKempGA would allow signature verification, David &amp; Kelly would WIN!",f,f,252501,44330
12/12/2020 18:56,https://t.co/4lH5PZRI9C,f,f,303081,66699
12/12/2020 16:04,"The Supreme Court had ZERO interest in the merits of the greatest voter fraud ever perpetrated on the United States of America. All they were interested in is “standing”, which makes it very difficult for the President to present a case on the merits. 75,000,000 votes!",f,f,274436,58999
12/12/2020 14:59,"Wow! Thousands of people forming in Washington (D.C.) for Stop the Steal. Didn’t know about this, but I’ll be seeing them! #MAGA",f,f,358667,62252
12/12/2020 14:53,"Why didn’t Bill Barr reveal the truth to the public, before the Election, about Hunter Biden. Joe was lying on the debate stage that nothing was wrong, or going on - Press confirmed. Big disadvantage for Republicans at the polls!",f,f,253167,52585
12/12/2020 13:47,WE HAVE JUST BEGUN TO FIGHT!!!,f,f,579984,104698
12/12/2020 13:45,"IF Biden gets in, nothing will happen to Hunter or Joe. Barr will do nothing, and the new group of partisan killers coming in will quickly kill it all. Same thing with Durham. We caught them cold, spying, treason &amp; more (the hard part), but “Justice” took too long. Will be DOA!",f,f,255339,53157
12/12/2020 13:41,A big disappointment! https://t.co/esmB5HrJlH,f,f,154752,30227
12/12/2020 13:36,I have been doing this. I agree! https://t.co/1YTTGwxlxx,f,f,219461,45736
12/12/2020 13:19,"Who is a worse governor, @BrianKempGA of Georgia or @dougducey of Arizona??? These are two RINO Republicans who fought against me and the Republican Party harder than any Democrat. They allowed states that I won easily to be stolen. Never forget, vote them out of office!",f,f,170521,38125
12/12/2020 13:05,"I WON THE ELECTION IN A LANDSLIDE, but remember, I only think in terms of legal votes, not all of the fake voters and fraud that miraculously floated in from everywhere! What a disgrace!",f,f,349044,66657
12/12/2020 12:58,"“Justices Alito and Thomas say they would have allowed Texas to proceed with its election lawsuit.” @seanhannity  This is a great and disgraceful miscarriage of justice. The people of the United States were cheated, and our Country disgraced. Never even given our day in Court!",f,f,139746,30818
12/12/2020 12:31,"Georgia GOP Chair Says ‘We Are Trusting No One,’ Promises ‘Eyes on Every Part’ of Voting Process https://t.co/AzXwby5Qrd via @BreitbartNews  You can’t rely on @BrianKempGA. Unlike other governors for the many states I won, he lost total control. Signature verification???",f,f,103299,22464
12/12/2020 5:46,"“We’ve not gotten any court to judge this (the vote) on its merit.” @DanPatrick of Texas. It is a legal disgrace, an embarrassment to the USA!!!",f,f,193024,34418
12/12/2020 5:38,FDA APPROVES PFIZER VACCINE FOR EMERGENCY USE!!!,f,f,207616,22480
12/12/2020 5:24,"....that, after careful study and consideration, think you got “screwed”, something which will hurt them also. Many others likewise join the suit but, within a flash, it is thrown out and gone, without even looking at the many reasons it was brought. A Rigged Election, fight on!",f,f,166792,29390
12/12/2020 5:24,"So, you’re the President of the United States, and you just went through an election where you got more votes than any sitting President in history, by far - and purportedly lost. You can’t get “standing” before the Supreme Court, so you “intervene” with wonderful states.....",f,f,199544,39238
12/12/2020 4:50,"The Supreme Court really let us down. No Wisdom, No Courage!",f,f,353934,55941
12/12/2020 4:37,"....The American people deserve answers, better late than never.”  @IngrahamAngle",f,f,143467,20541
12/12/2020 4:37,"“Don’t the voters have to know what the Federal prosecutor’s know. The establishment failed us. The media, congressional leaders, the Democrat Party? No wonder 74 (a pres. record) million Americans voted for Donald Trump, &amp; they still don’t believe the outcome of this election...",f,f,182757,33794
12/12/2020 2:32,https://t.co/ofLq3OMicv,f,f,239475,45446
12/11/2020 23:34,https://t.co/dx3C7jNE4O,f,f,141083,37036
12/11/2020 23:05,https://t.co/GgwnkrGz9U,f,f,157247,40205
12/11/2020 22:36,"Georgia, where is signature verification approval? What do you have to lose? Must move quickly! @BrianKempGA @GeoffDuncanGA @GaSecofState",f,f,167351,32138
12/11/2020 20:28,"If the Supreme Court shows great Wisdom and Courage, the American People will win perhaps the most important case in history, and our Electoral Process will be respected again!",f,f,280063,50114
12/11/2020 20:28,"If the two Senators from Georgia should lose, which would be a horrible thing for our Country, I am the only thing that stands between “Packing the Court” (last number heard, 25), and preserving it. I will not, under any circumstances, Pack the Court!",f,f,177450,32284
12/11/2020 15:32,“Donald Trump must get the credit for the vaccines. It is a miracle.”  @Varneyco,f,f,205337,25664
12/11/2020 14:15,"Now it turns out that the Democrats want the Pack the Court with 26 Justices. This would be terrible, and must be stopped. Even Justice RBG was strongly opposed!",f,f,183687,35268
12/11/2020 13:16,"Now that the Biden Administration will be a scandal plagued mess for years to come, it is much easier for the Supreme Court of the United States to follow the Constitution and do what everybody knows has to be done. They must show great Courage &amp; Wisdom. Save the USA!!!",f,f,266423,51993
12/11/2020 12:52,"Now it turns out that my phone call to the President of Ukraine, which many, including me, have called “perfect”, was even better than that. I predicted Biden corruption, said to call the A.G., who perhaps knew of the corruption during the impeachment hoax?",f,f,199224,38370
12/11/2020 12:26,I just want to stop the world from killing itself!,f,f,589732,93938
12/11/2020 12:22,"The Swine Flu (H1N1), and the attempt for a vaccine by the Obama Administration, with Joe Biden in charge, was a complete and total disaster. Now they want to come in and take over one of the “greatest and fastest medical miracles in modern day history.” I don’t think so!",f,f,170116,29205
12/11/2020 12:11,"While my pushing the money drenched but heavily bureaucratic @US_FDA saved five years in the approval of NUMEROUS great new vaccines, it is still a big, old, slow turtle. Get the dam vaccines out NOW, Dr. Hahn @SteveFDA. Stop playing games and start saving lives!!!",f,f,119424,20903
12/11/2020 11:49,"No war with North Korea, tamed fighting in Idlib Province and many other places. NO WARS STARTED BY U.S., Troop removals all over, and so much more. Thank you Larry! https://t.co/NziA99ZqXY",f,f,141351,28789
12/11/2020 5:26,https://t.co/Om3mPWObcY,f,f,84737,20979
12/11/2020 5:25,https://t.co/PfJmvWYSp7,f,f,86267,21568
12/11/2020 5:14,https://t.co/0vXBKB8Nxb,f,f,108216,21286
12/11/2020 4:41,https://t.co/z82rCee6jS,f,f,70421,16319
12/11/2020 4:36,https://t.co/7Qslc09ZgH,f,f,77977,17429
12/11/2020 4:16,https://t.co/jauftZY0mM,f,f,77013,18665
12/11/2020 2:21,"Why didn’t the Fake News Media, the FBI and the DOJ report the Biden matter BEFORE the Election. Oh well, it’s OK, we won the Election anyway - 75,000,000 VOTES!!!",f,f,261197,52865
12/11/2020 1:07,Tremendous support from all over the Country. All we ask is COURAGE &amp; WISDOM from those that will be making one of the most important decisions in our Country’s history. God bless you!,f,f,263491,49859
12/11/2020 0:40,"19 states are fighting for us, almost unheard of support!",f,f,399587,58397
12/11/2020 0:39,"No Presidential candidate ever came even close to losing an Election who won Iowa, Florida and Ohio. I won all three, by a lot!",f,f,253860,40040
12/11/2020 0:34,"So true, a must read! https://t.co/DMP4vs5HV2",f,f,103440,24767
12/10/2020 21:23,https://t.co/F9A3hwE7dS,f,f,84346,14455
12/10/2020 20:24,https://t.co/hab5WLhtrI,f,f,168640,33138
12/10/2020 16:10,Morocco recognized the United States in 1777.  It is thus fitting we recognize their sovereignty over the Western Sahara.,f,f,234689,34451
12/10/2020 16:10,Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Morocco have agreed to full diplomatic relations – a massive breakthrough for peace in the Middle East!,f,f,292386,54291
12/10/2020 16:09,"Today, I signed a proclamation recognizing Moroccan sovereignty over the Western Sahara.  Morocco's serious, credible, and realistic autonomy proposal is the ONLY basis for a just and lasting solution for enduring peace and prosperity!",f,f,176599,28519
12/10/2020 15:12,"Great. Most corrupt Election in history, by far. We won!!! https://t.co/nGMMaRQmz8",f,f,116008,23927
12/10/2020 14:37,Voter Fraud! https://t.co/6mLqg6rmIZ,f,f,120452,29584
12/10/2020 14:33,"....The fact that our Country is being stolen. A coup is taking place in front of our eyes, and the public can’t take this anymore.” A Trump fan at Georgia Rally on @OANN  Bad!",f,f,113176,21551
12/10/2020 14:33,"“People are upset, and they have a right to be. Georgia not only supported Trump in 2016, but now. This is the only State in the Deep South that went for Biden? Have they lost their minds? This is going to escalate dramatically. This is a very dangerous moment in our history....",f,f,167083,35616
12/10/2020 14:31,"“Donald Trump won by a landslide, and they stole it from him!” @seanhannity",f,f,201530,35160
12/10/2020 14:29,How does Governor @BrianKempGA allow certification of votes without verifying signatures and despite the recently released tape of ballots being stuffed? His poll numbers have dropped like a rock. He is finished as governor! @RepDougCollins,f,f,126547,27723
12/10/2020 14:26,How can you give an election to someone who lost the election by hundreds of thousands of legal votes in each of the swing states. How can a country be run by an illegitimate president?,f,f,228392,43954
12/10/2020 14:24,The Supreme Court has a chance to save our Country from the greatest Election abuse in the history of the United States. 78% of the people feel (know!) the Election was RIGGED.,f,f,209213,46234
12/10/2020 14:19,WISDOM &amp; COURAGE!!!,f,f,283651,41171
12/10/2020 1:37,“10% of voters would have changed their vote if they knew about Hunter Biden.” Miranda Devine @nypost @TuckerCarlson  But I won anyway!,f,f,213364,40317
12/10/2020 1:25,"“If you’re looking for Election Rigging, look no further. That’s what this is. They kept information from the public in order to influence the outcome of the Election. They RIGGED it.” @TuckerCarlson",f,f,205211,46790
12/9/2020 23:15,Wow! At least 17 States have joined Texas in the extraordinary case against the greatest Election Fraud in the history of the United States. Thank you!,f,f,359261,72857
12/9/2020 18:05,"At 10:00 P.M. on Election Evening, we were at 97% win with the so-called “bookies”.",f,f,262780,41872
12/9/2020 17:54,"If somebody cheated in the Election, which the Democrats did, why wouldn’t the Election be immediately overturned? How can a Country be run like this?",f,f,262143,51997
12/9/2020 15:34,#OVERTURN,f,f,307336,56734
12/9/2020 15:19,"No candidate has ever won both Florida and Ohio and lost. I won them both, by a lot! #SupremeCourt",f,f,335532,55039
12/9/2020 15:17,"We will soon be learning about the word “courage”, and saving our Country. I received hundreds of thousands of legal votes more, in all of the Swing States, than did my opponent.   ALL Data taken after the vote says that it was impossible for me to lose, unless FIXED!",f,f,213968,47192
12/9/2020 14:59,This case had nothing to do with me. Fake News (as usual!). https://t.co/CZnO4GFcco,f,f,75085,14888
12/9/2020 14:42,STOCK MARKETS AT NEW ALL TIME HIGHS!!!,f,f,207109,25710
12/9/2020 14:35,RIGGED ELECTION!,f,f,337826,54854
12/9/2020 14:34,There is massive evidence of widespread fraud in the four states (plus) mentioned in the Texas suit. Just look at all of the tapes and affidavits!,f,f,193520,39561
12/9/2020 14:27,Germany has consistently been used by my obnoxious critics as the country that we should follow on the way to handle the China Virus. So much for that argument. I love Germany - Vaccines on the way!!! https://t.co/hEeKIqDMQn,f,f,82039,15430
12/9/2020 13:44,We will be INTERVENING in the Texas (plus many other states) case. This is the big one. Our Country needs a victory!,f,f,273974,49942
12/9/2020 13:39,"This was not my case as has been so incorrectly reported. The case that everyone has been waiting for is the State’s case with Texas and numerous others joining. It is very strong, ALL CRITERIA MET. How can you have a presidency when a vast majority think the election was RIGGED? https://t.co/ZKu9sNVz2U",f,f,114961,27610
12/8/2020 22:34,NASDAQ and S&amp;P close at all-time highs. Congratulations!,f,f,244633,30481
12/8/2020 20:29,They got caught because we were leading by so much more than they ever thought possible. Late night ballot “dumps” went crazy! https://t.co/gPpVWUUs91,f,f,147954,38027
12/8/2020 20:28,Thank you and congratulations to General Flynn. He and his incredible family have suffered greatly! https://t.co/UjH6LVuON8,f,f,166230,33615
12/8/2020 20:20,The got caught because we were leading by so much more than they ever thought possible. Late night ballot “dumps” went crazy! https://t.co/gPpVWUUs91,f,t,14491,4562
12/8/2020 20:15,.@BrianKempGA and puppet @GeoffDuncanGA. Your poll numbers are tanking like seldom seen before. Always said Georgians are smart! https://t.co/DWxy6Mi3mf,f,f,70563,15554
12/8/2020 20:04,Or worse! https://t.co/a7zbQ4TSD7,f,f,71004,13007
12/8/2020 19:36,https://t.co/QzZfCIdVDD,f,f,109195,23355
12/8/2020 19:00,"Governor Kemp (@BrianKempGA) is down 18 points in a recent poll. Don’t believe it, must be more!",f,f,183468,29791
12/8/2020 18:27,https://t.co/fvMhLrzo4j,f,f,79478,20346
12/8/2020 17:59,FOR COURAGE &amp; BRILLIANCE! https://t.co/mPM5ejy2lU,f,f,126246,23976
12/8/2020 14:51,Thank you to Speaker Cutler and all others in Pennsylvania and elsewhere who fully understand what went on in the 2020 Election. It’s called total corruption! https://t.co/qqmwh17jOg,f,f,91465,20660
12/8/2020 14:44,"...And it’s not normal when a sitting Senator is forced to retire because his Arizona poll numbers were so low that he would have come out dead last in the Republican Primary, and had zero chance of winning the general election. Great job Jeff! https://t.co/5kbOQIpstq",f,f,91084,18782
12/8/2020 14:36,"I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troop reductions in foreign lands!",f,f,167263,33331
12/8/2020 13:36,"I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troupe reductions in foreign lands!",f,t,62753,13744
12/8/2020 5:15,"Georgia is watching @BrianKempGA, @GeoffDuncanGA, and @GaSecofState! https://t.co/8R8rH8aV9U",f,f,95512,26391
12/8/2020 4:13,https://t.co/reenwuelHY,f,f,166345,53700
12/8/2020 3:28,THANK YOU GEORGIA! https://t.co/62s0XaiYPI,f,f,190400,31695
